entity,code,year,age,sex,death_rate_per_1000
China,CHN,1990,0,F,38.931072
China,CHN,1990,0,M,43.83036
China,CHN,1990,10,F,0.93465
China,CHN,1990,10,M,1.30328
China,CHN,1990,15,F,0.72939
China,CHN,1990,15,M,1.20343
China,CHN,1990,25,F,1.22839
China,CHN,1990,25,M,1.91739
China,CHN,1990,45,F,3.13314
China,CHN,1990,45,M,4.8165097
China,CHN,1990,65,F,20.295738
China,CHN,1990,65,M,30.867931
China,CHN,1990,80,F,90.111885
China,CHN,1990,80,M,126.12549
China,CHN,1991,0,F,38.395977
China,CHN,1991,0,M,43.27285
China,CHN,1991,10,F,0.88625
China,CHN,1991,10,M,1.24154
China,CHN,1991,15,F,0.68056
China,CHN,1991,15,M,1.13394
China,CHN,1991,25,F,1.16351
China,CHN,1991,25,M,1.85701
China,CHN,1991,45,F,2.98529
China,CHN,1991,45,M,4.64532
China,CHN,1991,65,F,19.55439
China,CHN,1991,65,M,29.94004
China,CHN,1991,80,F,87.12894
China,CHN,1991,80,M,122.379456
China,CHN,1992,0,F,37.64358
China,CHN,1992,0,M,42.483223
China,CHN,1992,10,F,0.84826
China,CHN,1992,10,M,1.1831
China,CHN,1992,15,F,0.64114
China,CHN,1992,15,M,1.06591
China,CHN,1992,25,F,1.10843
China,CHN,1992,25,M,1.78875
China,CHN,1992,45,F,2.87791
China,CHN,1992,45,M,4.4990697
China,CHN,1992,65,F,18.996191
China,CHN,1992,65,M,29.04298
China,CHN,1992,80,F,84.88359
China,CHN,1992,80,M,118.60854
China,CHN,1993,0,F,36.75032
China,CHN,1993,0,M,41.53662
China,CHN,1993,10,F,0.81001
China,CHN,1993,10,M,1.1475
China,CHN,1993,15,F,0.59931
China,CHN,1993,15,M,1.0166999
China,CHN,1993,25,F,1.04245
China,CHN,1993,25,M,1.73561
China,CHN,1993,45,F,2.7612798
China,CHN,1993,45,M,4.45463
China,CHN,1993,65,F,18.2642
China,CHN,1993,65,M,28.52447
China,CHN,1993,80,F,81.82104
China,CHN,1993,80,M,116.24274
China,CHN,1994,0,F,35.692722
China,CHN,1994,0,M,40.40797
China,CHN,1994,10,F,0.78982997
China,CHN,1994,10,M,1.1248701
China,CHN,1994,15,F,0.57145
China,CHN,1994,15,M,0.97936
China,CHN,1994,25,F,0.995
China,CHN,1994,25,M,1.6857
China,CHN,1994,45,F,2.7070498
China,CHN,1994,45,M,4.51382
China,CHN,1994,65,F,17.82639
China,CHN,1994,65,M,28.20836
China,CHN,1994,80,F,80.02185
China,CHN,1994,80,M,114.62718
China,CHN,1995,0,F,34.48436
China,CHN,1995,0,M,39.11225
China,CHN,1995,10,F,0.75794
China,CHN,1995,10,M,1.0888201
China,CHN,1995,15,F,0.53533
China,CHN,1995,15,M,0.93416995
China,CHN,1995,25,F,0.92938
China,CHN,1995,25,M,1.6204599
China,CHN,1995,45,F,2.32061
China,CHN,1995,45,M,4.15172
China,CHN,1995,65,F,17.02401
China,CHN,1995,65,M,27.47605
China,CHN,1995,80,F,76.55748
China,CHN,1995,80,M,111.254555
China,CHN,1996,0,F,33.12197
China,CHN,1996,0,M,37.639973
China,CHN,1996,10,F,0.74179
China,CHN,1996,10,M,1.0600901
China,CHN,1996,15,F,0.51263
China,CHN,1996,15,M,0.89203
China,CHN,1996,25,F,0.88323003
China,CHN,1996,25,M,1.53832
China,CHN,1996,45,F,2.25197
China,CHN,1996,45,M,4.0795302
China,CHN,1996,65,F,16.52553
China,CHN,1996,65,M,26.85507
China,CHN,1996,80,F,74.482765
China,CHN,1996,80,M,108.38707
China,CHN,1997,0,F,31.594578
China,CHN,1997,0,M,35.98813
China,CHN,1997,10,F,0.7328
China,CHN,1997,10,M,1.03959
China,CHN,1997,15,F,0.49501
China,CHN,1997,15,M,0.86059004
China,CHN,1997,25,F,0.85093
China,CHN,1997,25,M,1.47
China,CHN,1997,45,F,2.20498
China,CHN,1997,45,M,4.0256696
